task,method,runs,best_val_score_mean,best_val_score_std,best_test_score_mean,best_test_score_std,simple_regret_mean,simple_regret_std,best_iteration_mean
lcbench_Fashion-MNIST,Random Search,1,12.172111511230469,0.0,11.506493506493513,0.0,1.5699691772460938,0.0,45.0
lcbench_KDDCup09_appetency,Bayesian Optimization,1,1.6733016967773438,0.0,1.7818181818181813,0.0,0.0,0.0,3.0
lcbench_KDDCup09_appetency,CrossDataset-HyperRL,1,1.6733016967773438,0.0,1.7818181818181813,0.0,0.0,0.0,25.0
lcbench_KDDCup09_appetency,CrossDataset-LC-DQN,1,1.6733016967773438,0.0,1.7818181818181813,0.0,0.0,0.0,12.0
lcbench_KDDCup09_appetency,Random Search,1,1.6733016967773438,0.0,1.7818181818181813,0.0,0.0,0.0,3.0
lcbench_MiniBooNE,Bayesian Optimization,1,10.467018127441406,0.0,10.712455151204509,0.0,0.0,0.0,31.0
lcbench_MiniBooNE,CrossDataset-HyperRL,1,10.891258239746094,0.0,11.113182051162568,0.0,0.4242401123046875,0.0,6.0
lcbench_MiniBooNE,CrossDataset-LC-DQN,1,10.658271789550781,0.0,10.838264759330883,0.0,0.191253662109375,0.0,61.0
lcbench_MiniBooNE,Random Search,1,11.465034484863281,0.0,11.74455989935231,0.0,0.998016357421875,0.0,20.0
lcbench_adult,Bayesian Optimization,1,19.25,0.0,19.215734938263935,0.0,0.0,0.0,36.0
lcbench_adult,CrossDataset-HyperRL,1,19.425926208496094,0.0,19.488738598994843,0.0,0.17592620849609375,0.0,3.0
lcbench_adult,CrossDataset-LC-DQN,1,19.425926208496094,0.0,19.488738598994843,0.0,0.17592620849609375,0.0,3.0
lcbench_adult,Random Search,1,19.46295928955078,0.0,19.47632934168891,0.0,0.21295928955078125,0.0,8.0
lcbench_airlines,Bayesian Optimization,1,36.6910400390625,0.0,36.82927240346747,0.0,0.0,0.0,38.0
lcbench_airlines,CrossDataset-HyperRL,1,39.9327507019043,0.0,40.10067585408743,0.0,3.241710662841797,0.0,22.0
lcbench_airlines,CrossDataset-LC-DQN,1,39.9327507019043,0.0,40.10067585408743,0.0,3.241710662841797,0.0,23.0
lcbench_airlines,Random Search,1,39.9327507019043,0.0,40.10067585408743,0.0,3.241710662841797,0.0,45.0
lcbench_albert,Bayesian Optimization,1,33.77223968505861,0.0,33.748548054928065,0.0,0.0,0.0,39.0
lcbench_albert,Random Search,1,34.76244354248047,0.0,34.60368134883025,0.0,0.9902038574218608,0.0,20.0
lcbench_bank-marketing,Bayesian Optimization,1,16.274879455566406,0.0,16.73704671894899,0.0,4.501350402832031,0.0,8.0
lcbench_bank-marketing,CrossDataset-HyperRL,1,11.773529052734375,0.0,11.622762919766743,0.0,0.0,0.0,16.0
lcbench_bank-marketing,CrossDataset-LC-DQN,1,11.773529052734375,0.0,11.622762919766743,0.0,0.0,0.0,5.0
lcbench_bank-marketing,Random Search,1,11.773529052734375,0.0,11.622762919766743,0.0,0.0,0.0,44.0
lcbench_blood-transfusion-service-center,Bayesian Optimization,1,21.084335327148438,0.0,19.105691056910572,0.0,0.0,0.0,19.0
lcbench_blood-transfusion-service-center,CrossDataset-HyperRL,1,21.084335327148438,0.0,17.07317073170732,0.0,0.0,0.0,5.0
lcbench_blood-transfusion-service-center,CrossDataset-LC-DQN,1,21.686744689941406,0.0,19.918699186991873,0.0,0.6024093627929688,0.0,54.0
lcbench_blood-transfusion-service-center,Random Search,1,21.686744689941406,0.0,19.105691056910572,0.0,0.6024093627929688,0.0,44.0
lcbench_car,Bayesian Optimization,1,3.1331558227539062,0.0,6.1403508771929864,0.0,0.0,0.0,32.0
lcbench_car,CrossDataset-HyperRL,1,9.921669006347656,0.0,14.035087719298247,0.0,6.78851318359375,0.0,34.0
lcbench_car,CrossDataset-LC-DQN,1,9.921669006347656,0.0,14.035087719298247,0.0,6.78851318359375,0.0,34.0
lcbench_car,Random Search,1,14.099220275878906,0.0,18.94736842105263,0.0,10.966064453125,0.0,43.0
lcbench_christine,Bayesian Optimization,1,25.542572021484375,0.0,27.96420581655481,0.0,0.0,0.0,23.0
lcbench_christine,Random Search,1,27.045074462890625,0.0,28.299776286353477,0.0,1.50250244140625,0.0,14.0
lcbench_cnae-9,Bayesian Optimization,1,3.7656936645507812,0.0,5.898876404494374,0.0,0.0,0.0,3.0
lcbench_cnae-9,Random Search,1,3.7656936645507812,0.0,7.022471910112358,0.0,0.0,0.0,43.0
lcbench_connect-4,Bayesian Optimization,1,29.448387145996094,0.0,28.470820436908454,0.0,0.0,0.0,18.0
lcbench_connect-4,CrossDataset-HyperRL,1,34.51599884033203,0.0,34.28879020320281,0.0,5.0676116943359375,0.0,3.0
lcbench_connect-4,CrossDataset-LC-DQN,1,33.7662353515625,0.0,33.27950477728436,0.0,4.317848205566406,0.0,32.0
lcbench_connect-4,Random Search,1,34.51599884033203,0.0,34.28879020320281,0.0,5.0676116943359375,0.0,3.0
lcbench_covertype,Bayesian Optimization,1,23.000579833984375,0.0,23.020434560380536,0.0,0.0,0.0,44.0
lcbench_covertype,CrossDataset-HyperRL,1,33.08605194091797,0.0,32.78709044822514,0.0,10.085472106933594,0.0,30.0
lcbench_covertype,CrossDataset-LC-DQN,1,27.541221618652344,0.0,27.455745981411752,0.0,4.540641784667969,0.0,21.0
lcbench_covertype,Random Search,1,33.26976013183594,0.0,32.99675592226731,0.0,10.269180297851562,0.0,20.0
lcbench_credit-g,Bayesian Optimization,1,26.126129150390625,0.0,28.787878787878782,0.0,0.0,0.0,12.0
lcbench_credit-g,CrossDataset-HyperRL,1,27.92792510986328,0.0,30.909090909090907,0.0,1.8017959594726562,0.0,9.0
lcbench_credit-g,CrossDataset-LC-DQN,1,26.576576232910156,0.0,30.60606060606061,0.0,0.45044708251953125,0.0,18.0
lcbench_credit-g,Random Search,1,27.027023315429688,0.0,30.303030303030297,0.0,0.9008941650390625,0.0,29.0
lcbench_dionis,Bayesian Optimization,1,0.416431188583374,0.0,0.3738259236067627,0.0,0.0,0.0,5.0
lcbench_dionis,Random Search,1,0.416431188583374,0.0,0.3738259236067627,0.0,0.0,0.0,4.0
lcbench_fabert,Bayesian Optimization,1,33.11367034912111,0.0,35.60132401618242,0.0,0.0,0.0,6.0
lcbench_fabert,CrossDataset-HyperRL,1,33.66281890869139,0.0,35.196763515998526,0.0,0.5491485595702841,0.0,15.0
lcbench_fabert,CrossDataset-LC-DQN,1,33.66281890869139,0.0,35.196763515998526,0.0,0.5491485595702841,0.0,15.0
lcbench_fabert,Random Search,1,33.333335876464844,0.0,35.56454578889297,0.0,0.2196655273437358,0.0,43.0
lcbench_helena,Bayesian Optimization,1,71.73777389526367,0.0,72.3820590285847,0.0,71.38293516635895,0.0,19.0
lcbench_helena,Random Search,1,0.3548387289047241,0.0,0.39112247269346967,0.0,0.0,0.0,15.0
lcbench_higgs,Bayesian Optimization,1,28.2333984375,0.0,28.136976140437625,0.0,0.0,0.0,32.0
lcbench_higgs,CrossDataset-HyperRL,1,31.9833984375,0.0,31.845716404994434,0.0,3.75,0.0,0.0
lcbench_higgs,CrossDataset-LC-DQN,1,31.83118438720703,0.0,31.564470268265538,0.0,3.5977859497070312,0.0,7.0
lcbench_higgs,Random Search,1,31.45294952392578,0.0,30.967981209049327,0.0,3.2195510864257812,0.0,10.0
lcbench_jannis,Bayesian Optimization,1,34.09311676025389,0.0,33.82310364794441,0.0,0.0,0.0,22.0
lcbench_jannis,Random Search,1,37.798423767089844,0.0,37.358859293572664,0.0,3.7053070068359517,0.0,10.0
lcbench_jasmine,Bayesian Optimization,1,17.85173797607422,0.0,24.1869918699187,0.0,0.0,0.0,20.0
lcbench_jasmine,Random Search,1,18.154312133789062,0.0,24.59349593495935,0.0,0.30257415771484375,0.0,24.0
lcbench_jungle_chess_2pcs_raw_endgame_complete,Bayesian Optimization,1,16.195762634277344,0.0,14.956051386071664,0.0,0.0,0.0,33.0
lcbench_jungle_chess_2pcs_raw_endgame_complete,Random Search,1,26.48839569091797,0.0,25.30764029749831,0.0,10.292633056640625,0.0,10.0
lcbench_kc1,Bayesian Optimization,1,13.704498291015625,0.0,14.82014388489209,0.0,0.0,0.0,6.0
lcbench_kc1,CrossDataset-HyperRL,1,13.704498291015625,0.0,14.100719424460422,0.0,0.0,0.0,34.0
lcbench_kc1,CrossDataset-LC-DQN,1,13.704498291015625,0.0,14.82014388489209,0.0,0.0,0.0,53.0
lcbench_kc1,Random Search,1,14.989295959472656,0.0,15.251798561151077,0.0,1.2847976684570312,0.0,15.0
lcbench_kr-vs-kp,Bayesian Optimization,1,1.4144287109375,0.0,2.2770398481973473,0.0,0.0,0.0,22.0
lcbench_kr-vs-kp,CrossDataset-HyperRL,1,2.9702987670898438,0.0,3.225806451612897,0.0,1.5558700561523438,0.0,16.0
lcbench_kr-vs-kp,CrossDataset-LC-DQN,1,2.828857421875,0.0,2.941176470588232,0.0,1.4144287109375,0.0,20.0
lcbench_kr-vs-kp,Random Search,1,3.1117401123046875,0.0,3.3206831119544518,0.0,1.6973114013671875,0.0,10.0
lcbench_mfeat-factors,Bayesian Optimization,1,2.4830703735351562,0.0,1.363636363636374,0.0,0.0,0.0,46.0
lcbench_mfeat-factors,CrossDataset-HyperRL,1,3.6117401123046875,0.0,2.8787878787878753,0.0,1.1286697387695312,0.0,7.0
lcbench_mfeat-factors,CrossDataset-LC-DQN,1,3.6117401123046875,0.0,2.8787878787878753,0.0,1.1286697387695312,0.0,7.0
lcbench_mfeat-factors,Random Search,1,3.6117401123046875,0.0,1.9696969696969688,0.0,1.1286697387695312,0.0,35.0
lcbench_nomao,Bayesian Optimization,1,3.936492919921875,0.0,4.15897300624286,0.0,0.0,0.0,36.0
lcbench_nomao,CrossDataset-HyperRL,1,5.4323577880859375,0.0,5.43392244790293,0.0,1.4958648681640625,0.0,5.0
lcbench_nomao,CrossDataset-LC-DQN,1,4.34326171875,0.0,4.554646970895988,0.0,0.406768798828125,0.0,34.0
lcbench_nomao,Random Search,1,5.0124664306640625,0.0,5.099797766640293,0.0,1.0759735107421875,0.0,10.0
lcbench_numerai28.6,Bayesian Optimization,1,47.78137588500976,0.0,47.50353940537989,0.0,0.0,0.0,46.0
lcbench_numerai28.6,CrossDataset-HyperRL,1,48.171104431152344,0.0,47.63567720622935,0.0,0.38972854614258523,0.0,49.0
lcbench_numerai28.6,CrossDataset-LC-DQN,1,48.171104431152344,0.0,47.63567720622935,0.0,0.38972854614258523,0.0,45.0
lcbench_numerai28.6,Random Search,1,48.11006164550781,0.0,47.808714802579836,0.0,0.328685760498054,0.0,0.0
lcbench_phoneme,Bayesian Optimization,1,20.25104522705078,0.0,19.068984856982624,0.0,0.0,0.0,49.0
lcbench_phoneme,CrossDataset-HyperRL,1,23.34728240966797,0.0,23.555804823331457,0.0,3.0962371826171875,0.0,4.0
lcbench_phoneme,CrossDataset-LC-DQN,1,23.34728240966797,0.0,23.555804823331457,0.0,3.0962371826171875,0.0,4.0
lcbench_phoneme,Random Search,1,22.594139099121094,0.0,22.209758833426804,0.0,2.3430938720703125,0.0,34.0
lcbench_segment,Bayesian Optimization,1,9.589042663574219,0.0,9.973753280839887,0.0,0.0,0.0,45.0
lcbench_segment,CrossDataset-HyperRL,1,16.829742431640625,0.0,14.829396325459328,0.0,7.240699768066406,0.0,38.0
lcbench_segment,CrossDataset-LC-DQN,1,13.698631286621094,0.0,12.335958005249353,0.0,4.109588623046875,0.0,53.0
lcbench_segment,Random Search,1,15.65557861328125,0.0,15.223097112860899,0.0,6.066535949707031,0.0,43.0
lcbench_shuttle,Bayesian Optimization,1,0.30411529541015625,0.0,0.24555903866249196,0.0,0.0,0.0,14.0
lcbench_shuttle,CrossDataset-HyperRL,1,2.4641265869140625,0.0,2.5130616509926824,0.0,2.1600112915039062,0.0,24.0
lcbench_shuttle,CrossDataset-LC-DQN,1,1.5439834594726562,0.0,1.45245559038662,0.0,1.2398681640625,0.0,32.0
lcbench_shuttle,Random Search,1,1.4893951416015625,0.0,1.4785788923719991,0.0,1.1852798461914062,0.0,20.0
lcbench_sylvine,Bayesian Optimization,1,5.202819824218764,0.0,7.159763313609474,0.0,0.0,0.0,20.0
lcbench_sylvine,Random Search,1,6.701942443847656,0.0,7.928994082840234,0.0,1.499122619628892,0.0,18.0
lcbench_vehicle,Bayesian Optimization,1,18.617019653320312,0.0,31.18279569892472,0.0,0.0,0.0,13.0
lcbench_vehicle,CrossDataset-HyperRL,1,29.25531768798828,0.0,26.164874551971323,0.0,10.638298034667969,0.0,6.0
lcbench_vehicle,CrossDataset-LC-DQN,1,29.25531768798828,0.0,26.164874551971323,0.0,10.638298034667969,0.0,6.0
lcbench_vehicle,Random Search,1,27.127662658691406,0.0,28.31541218637993,0.0,8.510643005371094,0.0,23.0
lcbench_volkert,Bayesian Optimization,1,36.2367172241211,0.0,37.234318973133085,0.0,0.0,0.0,38.0
lcbench_volkert,CrossDataset-HyperRL,1,42.75963592529297,0.0,42.451800654783554,0.0,6.522918701171868,0.0,39.0
lcbench_volkert,CrossDataset-LC-DQN,1,41.64275360107422,0.0,41.43324845398326,0.0,5.406036376953118,0.0,33.0
lcbench_volkert,Random Search,1,46.82385635375976,0.0,46.81182767759705,0.0,10.587139129638658,0.0,10.0
