task,method,runs,best_val_score_mean,best_val_score_std,best_test_score_mean,best_test_score_std,simple_regret_mean,simple_regret_std,best_iteration_mean
lcbench_MiniBooNE,CrossDataset-LC-DQN,1,12.122268676757812,0.0,12.375937747542054,0.0,1.6552505493164062,0.0,59.0
lcbench_MiniBooNE,Random Search,1,11.465034484863281,0.0,11.74455989935231,0.0,0.998016357421875,0.0,20.0
lcbench_adult,Bayesian Optimization,1,19.25,0.0,19.215734938263935,0.0,0.111114501953125,0.0,36.0
lcbench_adult,CrossDataset-HyperRL,1,19.138885498046875,0.0,19.37705528324129,0.0,0.0,0.0,28.0
lcbench_adult,CrossDataset-LC-DQN,1,19.46295928955078,0.0,19.47012471303593,0.0,0.32407379150390625,0.0,12.0
lcbench_adult,Random Search,1,19.46295928955078,0.0,19.47632934168891,0.0,0.32407379150390625,0.0,8.0
lcbench_airlines,Bayesian Optimization,1,36.6910400390625,0.0,36.82927240346747,0.0,0.0,0.0,38.0
lcbench_airlines,Random Search,1,39.9327507019043,0.0,40.10067585408743,0.0,3.241710662841797,0.0,45.0
lcbench_albert,Bayesian Optimization,1,33.77223968505861,0.0,33.748548054928065,0.0,0.0,0.0,39.0
lcbench_albert,CrossDataset-HyperRL,1,35.11662292480469,0.0,34.89228883552224,0.0,1.3443832397460795,0.0,2.0
lcbench_albert,CrossDataset-LC-DQN,1,35.06556701660156,0.0,34.774708007610684,0.0,1.2933273315429545,0.0,21.0
lcbench_albert,Random Search,1,34.76244354248047,0.0,34.60368134883025,0.0,0.9902038574218608,0.0,20.0
lcbench_bank-marketing,Bayesian Optimization,1,16.274879455566406,0.0,16.73704671894899,0.0,4.501350402832031,0.0,8.0
lcbench_bank-marketing,Random Search,1,11.773529052734375,0.0,11.622762919766743,0.0,0.0,0.0,44.0
lcbench_blood-transfusion-service-center,Bayesian Optimization,1,21.084335327148438,0.0,19.105691056910572,0.0,0.0,0.0,19.0
lcbench_blood-transfusion-service-center,CrossDataset-HyperRL,1,21.084335327148438,0.0,19.105691056910572,0.0,0.0,0.0,60.0
lcbench_blood-transfusion-service-center,CrossDataset-LC-DQN,1,21.084335327148438,0.0,19.51219512195121,0.0,0.0,0.0,43.0
lcbench_blood-transfusion-service-center,Random Search,1,21.686744689941406,0.0,19.105691056910572,0.0,0.6024093627929688,0.0,44.0
lcbench_car,Bayesian Optimization,1,3.1331558227539062,0.0,6.1403508771929864,0.0,0.0,0.0,32.0
lcbench_car,CrossDataset-HyperRL,1,8.355094909667955,0.0,11.228070175438603,0.0,5.221939086914048,0.0,26.0
lcbench_car,CrossDataset-LC-DQN,1,3.1331558227539062,0.0,6.1403508771929864,0.0,0.0,0.0,156.0
lcbench_car,Random Search,1,14.099220275878906,0.0,18.94736842105263,0.0,10.966064453125,0.0,43.0
lcbench_christine,Bayesian Optimization,1,25.542572021484375,0.0,27.96420581655481,0.0,0.0,0.0,23.0
lcbench_christine,CrossDataset-HyperRL,1,26.210350036621094,0.0,27.852348993288587,0.0,0.6677780151367188,0.0,50.0
lcbench_christine,CrossDataset-LC-DQN,1,26.210350036621094,0.0,28.24384787472036,0.0,0.6677780151367188,0.0,36.0
lcbench_christine,Random Search,1,27.045074462890625,0.0,28.299776286353477,0.0,1.50250244140625,0.0,14.0
lcbench_cnae-9,Bayesian Optimization,1,3.7656936645507812,0.0,5.898876404494374,0.0,0.0,0.0,3.0
lcbench_cnae-9,CrossDataset-HyperRL,1,3.7656936645507812,0.0,6.17977528089888,0.0,0.0,0.0,85.0
lcbench_cnae-9,CrossDataset-LC-DQN,1,4.1840972900390625,0.0,5.337078651685388,0.0,0.41840362548828125,0.0,58.0
lcbench_cnae-9,Random Search,1,3.7656936645507812,0.0,7.022471910112358,0.0,0.0,0.0,43.0
lcbench_connect-4,Bayesian Optimization,1,29.448387145996094,0.0,28.470820436908454,0.0,0.0,0.0,18.0
lcbench_connect-4,CrossDataset-HyperRL,1,31.135360717773438,0.0,30.444534158704528,0.0,1.6869735717773438,0.0,3.0
lcbench_connect-4,CrossDataset-LC-DQN,1,31.135360717773438,0.0,30.444534158704528,0.0,1.6869735717773438,0.0,3.0
lcbench_connect-4,Random Search,1,34.51599884033203,0.0,34.28879020320281,0.0,5.0676116943359375,0.0,3.0
lcbench_covertype,Bayesian Optimization,1,23.000579833984375,0.0,23.020434560380536,0.0,0.0,0.0,44.0
lcbench_covertype,CrossDataset-HyperRL,1,33.81777954101561,0.0,33.60541166407627,0.0,10.817199707031236,0.0,152.0
lcbench_covertype,CrossDataset-LC-DQN,1,33.38263702392578,0.0,33.432776659330116,0.0,10.382057189941406,0.0,124.0
lcbench_covertype,Random Search,1,33.26976013183594,0.0,32.99675592226731,0.0,10.269180297851562,0.0,20.0
lcbench_credit-g,Bayesian Optimization,1,26.126129150390625,0.0,28.787878787878782,0.0,0.9009017944335938,0.0,12.0
lcbench_credit-g,CrossDataset-HyperRL,1,25.22522735595703,0.0,26.66666666666667,0.0,0.0,0.0,63.0
lcbench_credit-g,CrossDataset-LC-DQN,1,26.576576232910156,0.0,29.090909090909093,0.0,1.351348876953125,0.0,76.0
lcbench_credit-g,Random Search,1,27.027023315429688,0.0,30.303030303030297,0.0,1.8017959594726562,0.0,29.0
lcbench_dionis,Bayesian Optimization,1,0.416431188583374,0.0,0.3738259236067627,0.0,0.0,0.0,5.0
lcbench_dionis,Random Search,1,0.416431188583374,0.0,0.3738259236067627,0.0,0.0,0.0,4.0
lcbench_fabert,Bayesian Optimization,1,33.11367034912111,0.0,35.60132401618242,0.0,0.0,0.0,6.0
lcbench_fabert,Random Search,1,33.333335876464844,0.0,35.56454578889297,0.0,0.2196655273437358,0.0,43.0
lcbench_helena,Bayesian Optimization,1,71.73777389526367,0.0,72.3820590285847,0.0,71.66736114025116,0.0,19.0
lcbench_helena,CrossDataset-HyperRL,1,0.07041275501251221,0.0,0.1401347896816174,0.0,0.0,0.0,19.0
lcbench_helena,CrossDataset-LC-DQN,1,0.07041275501251221,0.0,0.1401347896816174,0.0,0.0,0.0,19.0
lcbench_helena,Random Search,1,0.3548387289047241,0.0,0.39112247269346967,0.0,0.2844259738922119,0.0,15.0
lcbench_higgs,Bayesian Optimization,1,28.2333984375,0.0,28.136976140437625,0.0,0.0,0.0,32.0
lcbench_higgs,CrossDataset-HyperRL,1,31.946495056152344,0.0,31.706638645073554,0.0,3.7130966186523438,0.0,99.0
lcbench_higgs,CrossDataset-LC-DQN,1,31.75737762451172,0.0,31.456298677215983,0.0,3.5239791870117188,0.0,69.0
lcbench_higgs,Random Search,1,31.45294952392578,0.0,30.967981209049327,0.0,3.2195510864257812,0.0,10.0
lcbench_jannis,Bayesian Optimization,1,34.09311676025389,0.0,33.82310364794441,0.0,0.0,0.0,22.0
lcbench_jannis,CrossDataset-HyperRL,1,39.46202850341797,0.0,39.30949623624783,0.0,5.368911743164077,0.0,62.0
lcbench_jannis,CrossDataset-LC-DQN,1,37.66879272460937,0.0,37.26476548928779,0.0,3.575675964355476,0.0,87.0
lcbench_jannis,Random Search,1,37.798423767089844,0.0,37.358859293572664,0.0,3.7053070068359517,0.0,10.0
lcbench_jasmine,Bayesian Optimization,1,17.85173797607422,0.0,24.1869918699187,0.0,0.0,0.0,20.0
lcbench_jasmine,CrossDataset-HyperRL,1,18.30559539794922,0.0,24.1869918699187,0.0,0.453857421875,0.0,17.0
lcbench_jasmine,CrossDataset-LC-DQN,1,17.85173797607422,0.0,24.1869918699187,0.0,0.0,0.0,87.0
lcbench_jasmine,Random Search,1,18.154312133789062,0.0,24.59349593495935,0.0,0.30257415771484375,0.0,24.0
lcbench_jungle_chess_2pcs_raw_endgame_complete,Bayesian Optimization,1,16.195762634277344,0.0,14.956051386071664,0.0,0.0,0.0,33.0
lcbench_jungle_chess_2pcs_raw_endgame_complete,Random Search,1,26.48839569091797,0.0,25.30764029749831,0.0,10.292633056640625,0.0,10.0
lcbench_kc1,Bayesian Optimization,1,13.704498291015625,0.0,14.82014388489209,0.0,0.0,0.0,6.0
lcbench_kc1,CrossDataset-HyperRL,1,13.704498291015625,0.0,14.82014388489209,0.0,0.0,0.0,8.0
lcbench_kc1,CrossDataset-LC-DQN,1,13.704498291015625,0.0,14.82014388489209,0.0,0.0,0.0,8.0
lcbench_kc1,Random Search,1,14.989295959472656,0.0,15.251798561151077,0.0,1.2847976684570312,0.0,15.0
lcbench_kr-vs-kp,Bayesian Optimization,1,1.4144287109375,0.0,2.2770398481973473,0.0,0.0,0.0,22.0
lcbench_kr-vs-kp,CrossDataset-HyperRL,1,1.4144287109375,0.0,2.2770398481973473,0.0,0.0,0.0,32.0
lcbench_kr-vs-kp,CrossDataset-LC-DQN,1,1.4144287109375,0.0,2.2770398481973473,0.0,0.0,0.0,32.0
lcbench_kr-vs-kp,Random Search,1,3.1117401123046875,0.0,3.3206831119544518,0.0,1.6973114013671875,0.0,10.0
lcbench_mfeat-factors,Bayesian Optimization,1,2.4830703735351562,0.0,1.363636363636374,0.0,0.0,0.0,46.0
lcbench_mfeat-factors,CrossDataset-HyperRL,1,2.934539794921875,0.0,1.9696969696969688,0.0,0.45146942138671875,0.0,13.0
lcbench_mfeat-factors,CrossDataset-LC-DQN,1,2.934539794921875,0.0,1.818181818181813,0.0,0.45146942138671875,0.0,173.0
lcbench_mfeat-factors,Random Search,1,3.6117401123046875,0.0,1.9696969696969688,0.0,1.1286697387695312,0.0,35.0
lcbench_nomao,Bayesian Optimization,1,3.936492919921875,0.0,4.15897300624286,0.0,0.0,0.0,36.0
lcbench_nomao,CrossDataset-HyperRL,1,4.225166320800781,0.0,4.581025235206198,0.0,0.28867340087890625,0.0,120.0
lcbench_nomao,CrossDataset-LC-DQN,1,5.0911941528320455,0.0,5.17893255957091,0.0,1.1547012329101705,0.0,130.0
lcbench_nomao,Random Search,1,5.0124664306640625,0.0,5.099797766640293,0.0,1.0759735107421875,0.0,10.0
lcbench_numerai28.6,Bayesian Optimization,1,47.78137588500976,0.0,47.50353940537989,0.0,0.0,0.0,46.0
lcbench_numerai28.6,CrossDataset-HyperRL,1,48.05841064453125,0.0,47.6577001730376,0.0,0.2770347595214915,0.0,238.0
lcbench_numerai28.6,CrossDataset-LC-DQN,1,47.950416564941406,0.0,47.805568664464374,0.0,0.16904067993164773,0.0,239.0
lcbench_numerai28.6,Random Search,1,48.11006164550781,0.0,47.808714802579836,0.0,0.328685760498054,0.0,0.0
lcbench_phoneme,Bayesian Optimization,1,20.25104522705078,0.0,19.068984856982624,0.0,0.0,0.0,49.0
lcbench_phoneme,CrossDataset-HyperRL,1,20.585777282714844,0.0,21.200224340998318,0.0,0.3347320556640625,0.0,35.0
lcbench_phoneme,CrossDataset-LC-DQN,1,20.585777282714844,0.0,21.200224340998318,0.0,0.3347320556640625,0.0,35.0
lcbench_phoneme,Random Search,1,22.594139099121094,0.0,22.209758833426804,0.0,2.3430938720703125,0.0,34.0
lcbench_segment,Bayesian Optimization,1,9.589042663574219,0.0,9.973753280839887,0.0,0.0,0.0,45.0
lcbench_segment,CrossDataset-HyperRL,1,13.111549377441406,0.0,11.942257217847768,0.0,3.5225067138671875,0.0,248.0
lcbench_segment,CrossDataset-LC-DQN,1,13.502937316894531,0.0,12.204724409448815,0.0,3.9138946533203125,0.0,240.0
lcbench_segment,Random Search,1,15.65557861328125,0.0,15.223097112860899,0.0,6.066535949707031,0.0,43.0
lcbench_shuttle,Bayesian Optimization,1,0.30411529541015625,0.0,0.24555903866249196,0.0,0.0,0.0,14.0
lcbench_shuttle,CrossDataset-HyperRL,1,0.655021667480483,0.0,0.679205851619642,0.0,0.3509063720703267,0.0,11.0
lcbench_shuttle,CrossDataset-LC-DQN,1,1.2554550170898438,0.0,1.2173458725182797,0.0,0.9513397216796875,0.0,66.0
lcbench_shuttle,Random Search,1,1.4893951416015625,0.0,1.4785788923719991,0.0,1.1852798461914062,0.0,20.0
lcbench_sylvine,Bayesian Optimization,1,5.202819824218764,0.0,7.159763313609474,0.0,0.0,0.0,20.0
lcbench_sylvine,CrossDataset-HyperRL,1,6.084655761718764,0.0,7.692307692307693,0.0,0.8818359375,0.0,37.0
lcbench_sylvine,CrossDataset-LC-DQN,1,6.790122985839844,0.0,8.34319526627219,0.0,1.5873031616210795,0.0,55.0
lcbench_sylvine,Random Search,1,6.701942443847656,0.0,7.928994082840234,0.0,1.499122619628892,0.0,18.0
lcbench_vehicle,Bayesian Optimization,1,18.617019653320312,0.0,31.18279569892472,0.0,0.0,0.0,13.0
lcbench_vehicle,CrossDataset-HyperRL,1,18.617019653320312,0.0,31.18279569892472,0.0,0.0,0.0,295.0
lcbench_vehicle,CrossDataset-LC-DQN,1,18.617019653320312,0.0,31.18279569892472,0.0,0.0,0.0,171.0
lcbench_vehicle,Random Search,1,27.127662658691406,0.0,28.31541218637993,0.0,8.510643005371094,0.0,23.0
lcbench_volkert,Bayesian Optimization,1,36.2367172241211,0.0,37.234318973133085,0.0,0.0,0.0,38.0
lcbench_volkert,CrossDataset-HyperRL,1,44.791748046875,0.0,44.660395988151535,0.0,8.5550308227539,0.0,1.0
lcbench_volkert,CrossDataset-LC-DQN,1,39.168540954589844,0.0,39.06355557865198,0.0,2.931823730468743,0.0,202.0
lcbench_volkert,Random Search,1,46.82385635375976,0.0,46.81182767759705,0.0,10.587139129638658,0.0,10.0
