task,method,runs,best_val_score_mean,best_val_score_std,best_test_score_mean,best_test_score_std,simple_regret_mean,simple_regret_std,best_iteration_mean
lcbench_blood-transfusion-service-center,Bayesian Optimization,1,21.084335327148438,0.0,19.105691056910572,0.0,0.0,0.0,19.0
lcbench_blood-transfusion-service-center,CrossDataset-HyperRL,1,21.084335327148438,0.0,17.07317073170732,0.0,0.0,0.0,45.0
lcbench_blood-transfusion-service-center,CrossDataset-LC-DQN,1,21.686744689941406,0.0,19.51219512195121,0.0,0.6024093627929688,0.0,5.0
lcbench_blood-transfusion-service-center,Random Search,1,21.686744689941406,0.0,19.105691056910572,0.0,0.6024093627929688,0.0,44.0
lcbench_car,Bayesian Optimization,1,3.1331558227539062,0.0,6.1403508771929864,0.0,0.0,0.0,32.0
lcbench_car,Random Search,1,14.099220275878906,0.0,18.94736842105263,0.0,10.966064453125,0.0,43.0
lcbench_christine,Bayesian Optimization,1,25.542572021484375,0.0,27.96420581655481,0.0,0.0,0.0,23.0
lcbench_christine,CrossDataset-HyperRL,1,26.04340362548828,0.0,27.796420581655482,0.0,0.5008316040039062,0.0,69.0
lcbench_christine,CrossDataset-LC-DQN,1,26.04340362548828,0.0,27.796420581655482,0.0,0.5008316040039062,0.0,69.0
lcbench_christine,Random Search,1,27.045074462890625,0.0,28.299776286353477,0.0,1.50250244140625,0.0,14.0
lcbench_cnae-9,Bayesian Optimization,1,3.7656936645507812,0.0,5.898876404494374,0.0,0.0,0.0,3.0
lcbench_cnae-9,CrossDataset-HyperRL,1,3.7656936645507812,0.0,6.17977528089888,0.0,0.0,0.0,33.0
lcbench_cnae-9,CrossDataset-LC-DQN,1,3.7656936645507812,0.0,6.17977528089888,0.0,0.0,0.0,33.0
lcbench_cnae-9,Random Search,1,3.7656936645507812,0.0,7.022471910112358,0.0,0.0,0.0,43.0
lcbench_connect-4,Bayesian Optimization,1,29.448387145996094,0.0,28.470820436908454,0.0,0.0,0.0,18.0
lcbench_connect-4,CrossDataset-HyperRL,1,29.52202606201172,0.0,29.112277396492175,0.0,0.073638916015625,0.0,39.0
lcbench_connect-4,CrossDataset-LC-DQN,1,29.9571533203125,0.0,29.20199165657381,0.0,0.5087661743164062,0.0,22.0
lcbench_connect-4,Random Search,1,34.51599884033203,0.0,34.28879020320281,0.0,5.0676116943359375,0.0,3.0
lcbench_covertype,Bayesian Optimization,1,23.000579833984375,0.0,23.020434560380536,0.0,0.0,0.0,44.0
lcbench_covertype,CrossDataset-HyperRL,1,35.73586273193361,0.0,35.689027506858466,0.0,12.735282897949233,0.0,11.0
lcbench_covertype,CrossDataset-LC-DQN,1,30.9056396484375,0.0,30.708690164498734,0.0,7.905059814453125,0.0,19.0
lcbench_covertype,Random Search,1,33.26976013183594,0.0,32.99675592226731,0.0,10.269180297851562,0.0,20.0
lcbench_credit-g,Bayesian Optimization,1,26.126129150390625,0.0,28.787878787878782,0.0,0.4504547119140625,0.0,12.0
lcbench_credit-g,CrossDataset-HyperRL,1,25.675674438476562,0.0,30.909090909090907,0.0,0.0,0.0,26.0
lcbench_credit-g,CrossDataset-LC-DQN,1,27.027023315429688,0.0,30.0,0.0,1.351348876953125,0.0,15.0
lcbench_credit-g,Random Search,1,27.027023315429688,0.0,30.303030303030297,0.0,1.351348876953125,0.0,29.0
lcbench_dionis,Bayesian Optimization,1,0.416431188583374,0.0,0.3738259236067627,0.0,0.0,0.0,5.0
lcbench_dionis,Random Search,1,0.416431188583374,0.0,0.3738259236067627,0.0,0.0,0.0,4.0
lcbench_fabert,Bayesian Optimization,1,33.11367034912111,0.0,35.60132401618242,0.0,0.0,0.0,6.0
lcbench_fabert,Random Search,1,33.333335876464844,0.0,35.56454578889297,0.0,0.2196655273437358,0.0,43.0
lcbench_helena,Bayesian Optimization,1,71.73777389526367,0.0,72.3820590285847,0.0,71.68817275762558,0.0,19.0
lcbench_helena,CrossDataset-HyperRL,1,0.04960113763809204,0.0,0.11224726934696716,0.0,0.0,0.0,123.0
lcbench_helena,CrossDataset-LC-DQN,1,0.05653834342956543,0.0,0.13083894957006725,0.0,0.006937205791473389,0.0,102.0
lcbench_helena,Random Search,1,0.3548387289047241,0.0,0.39112247269346967,0.0,0.3052375912666321,0.0,15.0
lcbench_higgs,Bayesian Optimization,1,28.2333984375,0.0,28.136976140437625,0.0,0.0,0.0,32.0
lcbench_higgs,Random Search,1,31.45294952392578,0.0,30.967981209049327,0.0,3.2195510864257812,0.0,10.0
lcbench_jannis,Bayesian Optimization,1,34.09311676025389,0.0,33.82310364794441,0.0,0.0,0.0,22.0
lcbench_jannis,Random Search,1,37.798423767089844,0.0,37.358859293572664,0.0,3.7053070068359517,0.0,10.0
lcbench_jasmine,Bayesian Optimization,1,17.85173797607422,0.0,24.1869918699187,0.0,0.0,0.0,20.0
lcbench_jasmine,CrossDataset-HyperRL,1,18.608169555664062,0.0,24.28861788617887,0.0,0.7564315795898438,0.0,39.0
lcbench_jasmine,CrossDataset-LC-DQN,1,18.456886291503906,0.0,23.475609756097555,0.0,0.6051483154296875,0.0,17.0
lcbench_jasmine,Random Search,1,18.154312133789062,0.0,24.59349593495935,0.0,0.30257415771484375,0.0,24.0
lcbench_jungle_chess_2pcs_raw_endgame_complete,Bayesian Optimization,1,16.195762634277344,0.0,14.956051386071664,0.0,0.0,0.0,33.0
lcbench_jungle_chess_2pcs_raw_endgame_complete,CrossDataset-HyperRL,1,19.424819946289062,0.0,18.24881676808654,0.0,3.2290573120117188,0.0,144.0
lcbench_jungle_chess_2pcs_raw_endgame_complete,CrossDataset-LC-DQN,1,22.02825164794922,0.0,20.851926977687626,0.0,5.832489013671875,0.0,35.0
lcbench_jungle_chess_2pcs_raw_endgame_complete,Random Search,1,26.48839569091797,0.0,25.30764029749831,0.0,10.292633056640625,0.0,10.0
lcbench_kc1,Bayesian Optimization,1,13.704498291015625,0.0,14.82014388489209,0.0,0.0,0.0,6.0
lcbench_kc1,Random Search,1,14.989295959472656,0.0,15.251798561151077,0.0,1.2847976684570312,0.0,15.0
lcbench_kr-vs-kp,Bayesian Optimization,1,1.4144287109375,0.0,2.2770398481973473,0.0,0.0,0.0,22.0
lcbench_kr-vs-kp,Random Search,1,3.1117401123046875,0.0,3.3206831119544518,0.0,1.6973114013671875,0.0,10.0
lcbench_mfeat-factors,Bayesian Optimization,1,2.4830703735351562,0.0,1.363636363636374,0.0,0.0,0.0,46.0
lcbench_mfeat-factors,Random Search,1,3.6117401123046875,0.0,1.9696969696969688,0.0,1.1286697387695312,0.0,35.0
lcbench_nomao,Bayesian Optimization,1,3.936492919921875,0.0,4.15897300624286,0.0,0.0,0.0,36.0
lcbench_nomao,CrossDataset-HyperRL,1,4.198921203613281,0.0,4.2732788182537575,0.0,0.26242828369140625,0.0,94.0
lcbench_nomao,CrossDataset-LC-DQN,1,4.198921203613281,0.0,4.2732788182537575,0.0,0.26242828369140625,0.0,69.0
lcbench_nomao,Random Search,1,5.0124664306640625,0.0,5.099797766640293,0.0,1.0759735107421875,0.0,10.0
lcbench_numerai28.6,Bayesian Optimization,1,47.78137588500976,0.0,47.50353940537989,0.0,0.0,0.0,46.0
lcbench_numerai28.6,CrossDataset-HyperRL,1,48.07719421386719,0.0,48.20827434324367,0.0,0.295818328857429,0.0,19.0
lcbench_numerai28.6,CrossDataset-LC-DQN,1,47.78137588500976,0.0,47.50353940537989,0.0,0.0,0.0,8.0
lcbench_numerai28.6,Random Search,1,48.11006164550781,0.0,47.808714802579836,0.0,0.328685760498054,0.0,0.0
lcbench_phoneme,Bayesian Optimization,1,20.25104522705078,0.0,19.068984856982624,0.0,0.08367919921875,0.0,49.0
lcbench_phoneme,CrossDataset-HyperRL,1,20.418411254882812,0.0,20.807627593942783,0.0,0.25104522705078125,0.0,231.0
lcbench_phoneme,CrossDataset-LC-DQN,1,20.16736602783203,0.0,20.02243409983174,0.0,0.0,0.0,85.0
lcbench_phoneme,Random Search,1,22.594139099121094,0.0,22.209758833426804,0.0,2.4267730712890625,0.0,34.0
lcbench_segment,Bayesian Optimization,1,9.589042663574219,0.0,9.973753280839887,0.0,0.0,0.0,45.0
lcbench_segment,CrossDataset-HyperRL,1,13.111549377441406,0.0,11.942257217847768,0.0,3.5225067138671875,0.0,44.0
lcbench_segment,CrossDataset-LC-DQN,1,14.090019226074219,0.0,11.942257217847768,0.0,4.5009765625,0.0,64.0
lcbench_segment,Random Search,1,15.65557861328125,0.0,15.223097112860899,0.0,6.066535949707031,0.0,43.0
lcbench_shuttle,Bayesian Optimization,1,0.30411529541015625,0.0,0.24555903866249196,0.0,0.0,0.0,14.0
lcbench_shuttle,Random Search,1,1.4893951416015625,0.0,1.4785788923719991,0.0,1.1852798461914062,0.0,20.0
lcbench_sylvine,Bayesian Optimization,1,5.202819824218764,0.0,7.159763313609474,0.0,0.0,0.0,20.0
lcbench_sylvine,CrossDataset-HyperRL,1,7.3192214965820455,0.0,8.402366863905328,0.0,2.1164016723632812,0.0,14.0
lcbench_sylvine,CrossDataset-LC-DQN,1,6.084655761718764,0.0,7.928994082840234,0.0,0.8818359375,0.0,24.0
lcbench_sylvine,Random Search,1,6.701942443847656,0.0,7.928994082840234,0.0,1.499122619628892,0.0,18.0
lcbench_vehicle,Bayesian Optimization,1,18.617019653320312,0.0,31.18279569892472,0.0,0.0,0.0,13.0
lcbench_vehicle,CrossDataset-HyperRL,1,27.127662658691406,0.0,29.032258064516128,0.0,8.510643005371094,0.0,29.0
lcbench_vehicle,CrossDataset-LC-DQN,1,24.46808624267578,0.0,26.523297491039415,0.0,5.851066589355469,0.0,9.0
lcbench_vehicle,Random Search,1,27.127662658691406,0.0,28.31541218637993,0.0,8.510643005371094,0.0,23.0
lcbench_volkert,Bayesian Optimization,1,36.2367172241211,0.0,37.234318973133085,0.0,0.0,0.0,38.0
lcbench_volkert,CrossDataset-HyperRL,1,38.68766021728515,0.0,38.94922829080705,0.0,2.4509429931640483,0.0,51.0
lcbench_volkert,CrossDataset-LC-DQN,1,38.68766021728515,0.0,38.94922829080705,0.0,2.4509429931640483,0.0,51.0
lcbench_volkert,Random Search,1,46.82385635375976,0.0,46.81182767759705,0.0,10.587139129638658,0.0,10.0
